,country,us_region,us_zipcode,firm_id,firm_type,status_cancel,source_online,payment_cc,discount,q1_bef,q1_aft,q2,q3,q4,q5,q6,q7,addons
305,,,GA,,,,,,,,,,,,,,,
306,,,GA,,,,,,,,,,,,,,,
307,,,GA,,,,,,,,,,,,,,,
308,,,GA,,,,,,,,,,,,,,,
309,,,GA,,,,,,,,,,,,,,,
310,,,GA,,,,,,,,,,,,,,,
311,,,GA,,,,,,,,,,,,,,,
312,,,GA,,,,,,,,,,,,,,,
313,,,GA,,,,,,,,,,,,,,,
314,,,GA,,,,,,,,,,,,,,,
315,,,GA,,,,,,,,,,,,,,,
316,,,GA,,,,,,,,,,,,,,,
317,,,GA,,,,,,,,,,,,,,,
318,,,GA,,,,,,,,,,,,,,,
319,,,GA,,,,,,,,,,,,,,,
320,,,FL,,,,,,,,,,,,,,,
321,,,FL,,,,,,,,,,,,,,,
322,,,FL,,,,,,,,,,,,,,,
323,,,FL,,,,,,,,,,,,,,,
324,,,FL,,,,,,,,,,,,,,,
325,,,FL,,,,,,,,,,,,,,,
326,,,FL,,,,,,,,,,,,,,,
327,,,FL,,,,,,,,,,,,,,,
328,,,FL,,,,,,,,,,,,,,,
329,,,FL,,,,,,,,,,,,,,,
330,,,FL,,,,,,,,,,,,,,,
331,,,FL,,,,,,,,,,,,,,,
332,,,FL,,,,,,,,,,,,,,,
333,,,FL,,,,,,,,,,,,,,,
334,,,FL,,,,,,,,,,,,,,,
335,,,FL,,,,,,,,,,,,,,,
336,,,FL,,,,,,,,,,,,,,,
337,,,FL,,,,,,,,,,,,,,,
338,,,FL,,,,,,,,,,,,,,,
339,,,FL,,,,,,,,,,,,,,,
340,,,AA,,,,,,,,,,,,,,,
341,,,FL,,,,,,,,,,,,,,,
342,,,FL,,,,,,,,,,,,,,,
343,,,NOT USED,,,,,,,,,,,,,,,
344,,,FL,,,,,,,,,,,,,,,
345,,,NOT USED,,,,,,,,,,,,,,,
346,,,FL,,,,,,,,,,,,,,,
347,,,FL,,,,,,,,,,,,,,,
348,,,NOT USED,,,,,,,,,,,,,,,
349,,,FL,,,,,,,,,,,,,,,
350,,,AL,,,,,,,,,,,,,,,
351,,,AL,,,,,,,,,,,,,,,
352,,,AL,,,,,,,,,,,,,,,
353,,,NOT USED,,,,,,,,,,,,,,,
354,,,AL,,,,,,,,,,,,,,,
355,,,AL,,,,,,,,,,,,,,,
356,,,AL,,,,,,,,,,,,,,,
357,,,AL,,,,,,,,,,,,,,,
358,,,AL,,,,,,,,,,,,,,,
359,,,AL,,,,,,,,,,,,,,,
360,,,AL,,,,,,,,,,,,,,,
361,,,AL,,,,,,,,,,,,,,,
362,,,AL,,,,,,,,,,,,,,,
363,,,AL,,,,,,,,,,,,,,,
364,,,AL,,,,,,,,,,,,,,,
365,,,AL,,,,,,,,,,,,,,,
366,,,AL,,,,,,,,,,,,,,,
367,,,AL,,,,,,,,,,,,,,,
368,,,AL,,,,,,,,,,,,,,,
369,,,AL,,,,,,,,,,,,,,,
370,,,TN,,,,,,,,,,,,,,,
371,,,TN,,,,,,,,,,,,,,,
372,,,TN,,,,,,,,,,,,,,,
373,,,TN,,,,,,,,,,,,,,,
374,,,TN,,,,,,,,,,,,,,,
375,,,TN,,,,,,,,,,,,,,,
376,,,TN,,,,,,,,,,,,,,,
377,,,TN,,,,,,,,,,,,,,,
378,,,TN,,,,,,,,,,,,,,,
379,,,TN,,,,,,,,,,,,,,,
380,,,TN,,,,,,,,,,,,,,,
381,,,TN,,,,,,,,,,,,,,,
382,,,TN,,,,,,,,,,,,,,,
383,,,TN,,,,,,,,,,,,,,,
384,,,TN,,,,,,,,,,,,,,,
385,,,TN,,,,,,,,,,,,,,,
386,,,MS,,,,,,,,,,,,,,,
387,,,MS,,,,,,,,,,,,,,,
388,,,MS,,,,,,,,,,,,,,,
389,,,MS,,,,,,,,,,,,,,,
390,,,MS,,,,,,,,,,,,,,,
391,,,MS,,,,,,,,,,,,,,,
392,,,MS,,,,,,,,,,,,,,,
393,,,MS,,,,,,,,,,,,,,,
394,,,MS,,,,,,,,,,,,,,,
395,,,MS,,,,,,,,,,,,,,,
396,,,MS,,,,,,,,,,,,,,,
397,,,MS,,,,,,,,,,,,,,,
398,,,GA,,,,,,,,,,,,,,,
399,,,NOT USED,,,,,,,,,,,,,,,
400,,,KY,,,,,,,,,,,,,,,
401,,,KY,,,,,,,,,,,,,,,
402,,,KY,,,,,,,,,,,,,,,
403,,,KY,,,,,,,,,,,,,,,
404,,,KY,,,,,,,,,,,,,,,
405,,,KY,,,,,,,,,,,,,,,
406,,,KY,,,,,,,,,,,,,,,
407,,,KY,,,,,,,,,,,,,,,
408,,,KY,,,,,,,,,,,,,,,
409,,,KY,,,,,,,,,,,,,,,
410,,,KY,,,,,,,,,,,,,,,
411,,,KY,,,,,,,,,,,,,,,
412,,,KY,,,,,,,,,,,,,,,
413,,,KY,,,,,,,,,,,,,,,
414,,,KY,,,,,,,,,,,,,,,
415,,,KY,,,,,,,,,,,,,,,
416,,,KY,,,,,,,,,,,,,,,
417,,,KY,,,,,,,,,,,,,,,
418,,,KY,,,,,,,,,,,,,,,
419,,,NOT USED,,,,,,,,,,,,,,,
420,,,KY,,,,,,,,,,,,,,,
421,,,KY,,,,,,,,,,,,,,,
422,,,KY,,,,,,,,,,,,,,,
423,,,KY,,,,,,,,,,,,,,,
424,,,KY,,,,,,,,,,,,,,,
425,,,KY,,,,,,,,,,,,,,,
426,,,KY,,,,,,,,,,,,,,,
427,,,KY,,,,,,,,,,,,,,,
428,,,NOT USED,,,,,,,,,,,,,,,
429,,,NOT USED,,,,,,,,,,,,,,,
430,,,OH,,,,,,,,,,,,,,,
431,,,OH,,,,,,,,,,,,,,,
432,,,OH,,,,,,,,,,,,,,,
433,,,OH,,,,,,,,,,,,,,,
434,,,OH,,,,,,,,,,,,,,,
435,,,OH,,,,,,,,,,,,,,,
436,,,OH,,,,,,,,,,,,,,,
437,,,OH,,,,,,,,,,,,,,,
438,,,OH,,,,,,,,,,,,,,,
439,,,OH,,,,,,,,,,,,,,,
440,,,OH,,,,,,,,,,,,,,,
441,,,OH,,,,,,,,,,,,,,,
442,,,OH,,,,,,,,,,,,,,,
443,,,OH,,,,,,,,,,,,,,,
444,,,OH,,,,,,,,,,,,,,,
445,,,OH,,,,,,,,,,,,,,,
446,,,OH,,,,,,,,,,,,,,,
447,,,OH,,,,,,,,,,,,,,,
448,,,OH,,,,,,,,,,,,,,,
449,,,OH,,,,,,,,,,,,,,,
450,,,OH,,,,,,,,,,,,,,,
451,,,OH,,,,,,,,,,,,,,,
452,,,OH,,,,,,,,,,,,,,,
453,,,OH,,,,,,,,,,,,,,,
454,,,OH,,,,,,,,,,,,,,,
455,,,OH,,,,,,,,,,,,,,,
456,,,OH,,,,,,,,,,,,,,,
457,,,OH,,,,,,,,,,,,,,,
458,,,OH,,,,,,,,,,,,,,,
459,,,NOT USED,,,,,,,,,,,,,,,
460,,,IN,,,,,,,,,,,,,,,
461,,,IN,,,,,,,,,,,,,,,
462,,,IN,,,,,,,,,,,,,,,
463,,,IN,,,,,,,,,,,,,,,
464,,,IN,,,,,,,,,,,,,,,
465,,,IN,,,,,,,,,,,,,,,
466,,,IN,,,,,,,,,,,,,,,
467,,,IN,,,,,,,,,,,,,,,
468,,,IN,,,,,,,,,,,,,,,
469,,,IN,,,,,,,,,,,,,,,
470,,,IN,,,,,,,,,,,,,,,
471,,,IN,,,,,,,,,,,,,,,
472,,,IN,,,,,,,,,,,,,,,
473,,,IN,,,,,,,,,,,,,,,
474,,,IN,,,,,,,,,,,,,,,
475,,,IN,,,,,,,,,,,,,,,
476,,,IN,,,,,,,,,,,,,,,
477,,,IN,,,,,,,,,,,,,,,
478,,,IN,,,,,,,,,,,,,,,
479,,,IN,,,,,,,,,,,,,,,
480,,,MI,,,,,,,,,,,,,,,
481,,,MI,,,,,,,,,,,,,,,
482,,,MI,,,,,,,,,,,,,,,
483,,,MI,,,,,,,,,,,,,,,
484,,,MI,,,,,,,,,,,,,,,
485,,,MI,,,,,,,,,,,,,,,
486,,,MI,,,,,,,,,,,,,,,
487,,,MI,,,,,,,,,,,,,,,
488,,,MI,,,,,,,,,,,,,,,
489,,,MI,,,,,,,,,,,,,,,
490,,,MI,,,,,,,,,,,,,,,
491,,,MI,,,,,,,,,,,,,,,
492,,,MI,,,,,,,,,,,,,,,
493,,,MI,,,,,,,,,,,,,,,
494,,,MI,,,,,,,,,,,,,,,
495,,,MI,,,,,,,,,,,,,,,
496,,,MI,,,,,,,,,,,,,,,
497,,,MI,,,,,,,,,,,,,,,
498,,,MI,,,,,,,,,,,,,,,
499,,,MI,,,,,,,,,,,,,,,
500,,,IA,,,,,,,,,,,,,,,
501,,,IA,,,,,,,,,,,,,,,
502,,,IA,,,,,,,,,,,,,,,
503,,,IA,,,,,,,,,,,,,,,
504,,,IA,,,,,,,,,,,,,,,
505,,,IA,,,,,,,,,,,,,,,
506,,,IA,,,,,,,,,,,,,,,
507,,,IA,,,,,,,,,,,,,,,
508,,,IA,,,,,,,,,,,,,,,
509,,,NOT USED,,,,,,,,,,,,,,,
510,,,IA,,,,,,,,,,,,,,,
511,,,IA,,,,,,,,,,,,,,,
512,,,IA,,,,,,,,,,,,,,,
513,,,IA,,,,,,,,,,,,,,,
514,,,IA,,,,,,,,,,,,,,,
515,,,IA,,,,,,,,,,,,,,,
516,,,IA,,,,,,,,,,,,,,,
517,,,NOT USED,,,,,,,,,,,,,,,
518,,,NOT USED,,,,,,,,,,,,,,,
519,,,NOT USED,,,,,,,,,,,,,,,
520,,,IA,,,,,,,,,,,,,,,
521,,,IA,,,,,,,,,,,,,,,
522,,,IA,,,,,,,,,,,,,,,
523,,,IA,,,,,,,,,,,,,,,
524,,,IA,,,,,,,,,,,,,,,
525,,,IA,,,,,,,,,,,,,,,
526,,,IA,,,,,,,,,,,,,,,
527,,,IA,,,,,,,,,,,,,,,
528,,,IA,,,,,,,,,,,,,,,
529,,,NOT USED,,,,,,,,,,,,,,,
530,,,WI,,,,,,,,,,,,,,,
531,,,WI,,,,,,,,,,,,,,,
532,,,WI,,,,,,,,,,,,,,,
533,,,NOT USED,,,,,,,,,,,,,,,
534,,,WI,,,,,,,,,,,,,,,
535,,,WI,,,,,,,,,,,,,,,
536,,,NOT USED,,,,,,,,,,,,,,,
537,,,WI,,,,,,,,,,,,,,,
538,,,WI,,,,,,,,,,,,,,,
539,,,WI,,,,,,,,,,,,,,,
540,,,WI,,,,,,,,,,,,,,,
541,,,WI,,,,,,,,,,,,,,,
542,,,WI,,,,,,,,,,,,,,,
543,,,WI,,,,,,,,,,,,,,,
544,,,WI,,,,,,,,,,,,,,,
545,,,WI,,,,,,,,,,,,,,,
546,,,WI,,,,,,,,,,,,,,,
547,,,WI,,,,,,,,,,,,,,,
548,,,WI,,,,,,,,,,,,,,,
549,,,WI,,,,,,,,,,,,,,,
550,,,MN,,,,,,,,,,,,,,,
551,,,MN,,,,,,,,,,,,,,,
552,,,NOT USED,,,,,,,,,,,,,,,
553,,,MN,,,,,,,,,,,,,,,
554,,,MN,,,,,,,,,,,,,,,
555,,,MN,,,,,,,,,,,,,,,
556,,,MN,,,,,,,,,,,,,,,
557,,,MN,,,,,,,,,,,,,,,
558,,,MN,,,,,,,,,,,,,,,
559,,,MN,,,,,,,,,,,,,,,
560,,,MN,,,,,,,,,,,,,,,
561,,,MN,,,,,,,,,,,,,,,
562,,,MN,,,,,,,,,,,,,,,
563,,,MN,,,,,,,,,,,,,,,
564,,,MN,,,,,,,,,,,,,,,
565,,,MN,,,,,,,,,,,,,,,
566,,,MN,,,,,,,,,,,,,,,
567,,,MN,,,,,,,,,,,,,,,
568,,,NOT USED,,,,,,,,,,,,,,,
569,,,DC,,,,,,,,,,,,,,,
570,,,SD,,,,,,,,,,,,,,,
571,,,SD,,,,,,,,,,,,,,,
572,,,SD,,,,,,,,,,,,,,,
573,,,SD,,,,,,,,,,,,,,,
574,,,SD,,,,,,,,,,,,,,,
575,,,SD,,,,,,,,,,,,,,,
576,,,SD,,,,,,,,,,,,,,,
577,,,SD,,,,,,,,,,,,,,,
578,,,NOT USED,,,,,,,,,,,,,,,
579,,,NOT USED,,,,,,,,,,,,,,,
580,,,ND,,,,,,,,,,,,,,,
581,,,ND,,,,,,,,,,,,,,,
582,,,ND,,,,,,,,,,,,,,,
583,,,ND,,,,,,,,,,,,,,,
584,,,ND,,,,,,,,,,,,,,,
585,,,ND,,,,,,,,,,,,,,,
586,,,ND,,,,,,,,,,,,,,,
587,,,ND,,,,,,,,,,,,,,,
588,,,ND,,,,,,,,,,,,,,,
589,,,NOT USED,,,,,,,,,,,,,,,
590,,,MT,,,,,,,,,,,,,,,
591,,,MT,,,,,,,,,,,,,,,
592,,,MT,,,,,,,,,,,,,,,
593,,,MT,,,,,,,,,,,,,,,
594,,,MT,,,,,,,,,,,,,,,
595,,,MT,,,,,,,,,,,,,,,
596,,,MT,,,,,,,,,,,,,,,
597,,,MT,,,,,,,,,,,,,,,
598,,,MT,,,,,,,,,,,,,,,
599,,,MT,,,,,,,,,,,,,,,
600,,,IL,,,,,,,,,,,,,,,
601,,,IL,,,,,,,,,,,,,,,
602,,,IL,,,,,,,,,,,,,,,
603,,,IL,,,,,,,,,,,,,,,
604,,,IL,,,,,,,,,,,,,,,
605,,,IL,,,,,,,,,,,,,,,
606,,,IL,,,,,,,,,,,,,,,
607,,,IL,,,,,,,,,,,,,,,
608,,,IL,,,,,,,,,,,,,,,
609,,,IL,,,,,,,,,,,,,,,
610,,,IL,,,,,,,,,,,,,,,
611,,,IL,,,,,,,,,,,,,,,
612,,,IL,,,,,,,,,,,,,,,
613,,,IL,,,,,,,,,,,,,,,
614,,,IL,,,,,,,,,,,,,,,
615,,,IL,,,,,,,,,,,,,,,
616,,,IL,,,,,,,,,,,,,,,
617,,,IL,,,,,,,,,,,,,,,
618,,,IL,,,,,,,,,,,,,,,
619,,,IL,,,,,,,,,,,,,,,
620,,,IL,,,,,,,,,,,,,,,
621,,,NOT USED,,,,,,,,,,,,,,,
622,,,IL,,,,,,,,,,,,,,,
623,,,IL,,,,,,,,,,,,,,,
624,,,IL,,,,,,,,,,,,,,,
625,,,IL,,,,,,,,,,,,,,,
626,,,IL,,,,,,,,,,,,,,,
627,,,IL,,,,,,,,,,,,,,,
628,,,IL,,,,,,,,,,,,,,,
629,,,IL,,,,,,,,,,,,,,,
630,,,MO,,,,,,,,,,,,,,,
631,,,MO,,,,,,,,,,,,,,,
632,,,NOT USED,,,,,,,,,,,,,,,
633,,,MO,,,,,,,,,,,,,,,
634,,,MO,,,,,,,,,,,,,,,
635,,,MO,,,,,,,,,,,,,,,
636,,,MO,,,,,,,,,,,,,,,
637,,,MO,,,,,,,,,,,,,,,
638,,,MO,,,,,,,,,,,,,,,
639,,,MO,,,,,,,,,,,,,,,
640,,,MO,,,,,,,,,,,,,,,
641,,,MO,,,,,,,,,,,,,,,
642,,,NOT USED,,,,,,,,,,,,,,,
643,,,NOT USED,,,,,,,,,,,,,,,
644,,,MO,,,,,,,,,,,,,,,
645,,,MO,,,,,,,,,,,,,,,
646,,,MO,,,,,,,,,,,,,,,
647,,,MO,,,,,,,,,,,,,,,
648,,,MO,,,,,,,,,,,,,,,
649,,,NOT USED,,,,,,,,,,,,,,,
650,,,MO,,,,,,,,,,,,,,,
651,,,MO,,,,,,,,,,,,,,,
652,,,MO,,,,,,,,,,,,,,,
653,,,MO,,,,,,,,,,,,,,,
654,,,MO,,,,,,,,,,,,,,,
655,,,MO,,,,,,,,,,,,,,,
656,,,MO,,,,,,,,,,,,,,,
657,,,MO,,,,,,,,,,,,,,,
658,,,MO,,,,,,,,,,,,,,,
659,,,NOT USED,,,,,,,,,,,,,,,
660,,,KS,,,,,,,,,,,,,,,
661,,,KS,,,,,,,,,,,,,,,
662,,,KS,,,,,,,,,,,,,,,
663,,,NOT USED,,,,,,,,,,,,,,,
664,,,KS,,,,,,,,,,,,,,,
665,,,KS,,,,,,,,,,,,,,,
666,,,KS,,,,,,,,,,,,,,,
667,,,KS,,,,,,,,,,,,,,,
668,,,KS,,,,,,,,,,,,,,,
669,,,KS,,,,,,,,,,,,,,,
670,,,KS,,,,,,,,,,,,,,,
671,,,KS,,,,,,,,,,,,,,,
672,,,KS,,,,,,,,,,,,,,,
673,,,KS,,,,,,,,,,,,,,,
674,,,KS,,,,,,,,,,,,,,,
675,,,KS,,,,,,,,,,,,,,,
676,,,KS,,,,,,,,,,,,,,,
677,,,KS,,,,,,,,,,,,,,,
678,,,KS,,,,,,,,,,,,,,,
679,,,KS,,,,,,,,,,,,,,,
680,,,NE,,,,,,,,,,,,,,,
681,,,NE,,,,,,,,,,,,,,,
682,,,NOT USED,,,,,,,,,,,,,,,
683,,,NE,,,,,,,,,,,,,,,
684,,,NE,,,,,,,,,,,,,,,
685,,,NE,,,,,,,,,,,,,,,
686,,,NE,,,,,,,,,,,,,,,
687,,,NE,,,,,,,,,,,,,,,
688,,,NE,,,,,,,,,,,,,,,
689,,,NE,,,,,,,,,,,,,,,
690,,,NE,,,,,,,,,,,,,,,
691,,,NE,,,,,,,,,,,,,,,
692,,,NE,,,,,,,,,,,,,,,
693,,,NE,,,,,,,,,,,,,,,
694,,,NOT USED,,,,,,,,,,,,,,,
695,,,NOT USED,,,,,,,,,,,,,,,
696,,,NOT USED,,,,,,,,,,,,,,,
697,,,NOT USED,,,,,,,,,,,,,,,
698,,,NOT USED,,,,,,,,,,,,,,,
699,,,NOT USED,,,,,,,,,,,,,,,
700,,,LA,,,,,,,,,,,,,,,
701,,,LA,,,,,,,,,,,,,,,
702,,,NOT USED,,,,,,,,,,,,,,,
703,,,LA,,,,,,,,,,,,,,,
704,,,LA,,,,,,,,,,,,,,,
705,,,LA,,,,,,,,,,,,,,,
706,,,LA,,,,,,,,,,,,,,,
707,,,LA,,,,,,,,,,,,,,,
708,,,LA,,,,,,,,,,,,,,,
709,,,NOT USED,,,,,,,,,,,,,,,
710,,,LA,,,,,,,,,,,,,,,
711,,,LA,,,,,,,,,,,,,,,
712,,,LA,,,,,,,,,,,,,,,
713,,,LA,,,,,,,,,,,,,,,
714,,,LA,,,,,,,,,,,,,,,
715,,,NOT USED,,,,,,,,,,,,,,,
716,,,AR,,,,,,,,,,,,,,,
717,,,AR,,,,,,,,,,,,,,,
718,,,AR,,,,,,,,,,,,,,,
719,,,AR,,,,,,,,,,,,,,,
720,,,AR,,,,,,,,,,,,,,,
721,,,AR,,,,,,,,,,,,,,,
722,,,AR,,,,,,,,,,,,,,,
723,,,AR,,,,,,,,,,,,,,,
724,,,AR,,,,,,,,,,,,,,,
725,,,AR,,,,,,,,,,,,,,,
726,,,AR,,,,,,,,,,,,,,,
727,,,AR,,,,,,,,,,,,,,,
728,,,AR,,,,,,,,,,,,,,,
729,,,AR,,,,,,,,,,,,,,,
730,,,OK,,,,,,,,,,,,,,,
731,,,OK,,,,,,,,,,,,,,,
732,,,NOT USED,,,,,,,,,,,,,,,
733,,,TX,,,,,,,,,,,,,,,
734,,,OK,,,,,,,,,,,,,,,
735,,,OK,,,,,,,,,,,,,,,
736,,,OK,,,,,,,,,,,,,,,
737,,,OK,,,,,,,,,,,,,,,
738,,,OK,,,,,,,,,,,,,,,
739,,,OK,,,,,,,,,,,,,,,
740,,,OK,,,,,,,,,,,,,,,
741,,,OK,,,,,,,,,,,,,,,
742,,,NOT USED,,,,,,,,,,,,,,,
743,,,OK,,,,,,,,,,,,,,,
744,,,OK,,,,,,,,,,,,,,,
745,,,OK,,,,,,,,,,,,,,,
746,,,OK,,,,,,,,,,,,,,,
747,,,OK,,,,,,,,,,,,,,,
748,,,OK,,,,,,,,,,,,,,,
749,,,OK,,,,,,,,,,,,,,,
750,,,TX,,,,,,,,,,,,,,,
751,,,TX,,,,,,,,,,,,,,,
752,,,TX,,,,,,,,,,,,,,,
753,,,TX,,,,,,,,,,,,,,,
754,,,TX,,,,,,,,,,,,,,,
755,,,TX,,,,,,,,,,,,,,,
756,,,TX,,,,,,,,,,,,,,,
757,,,TX,,,,,,,,,,,,,,,
758,,,TX,,,,,,,,,,,,,,,
759,,,TX,,,,,,,,,,,,,,,
760,,,TX,,,,,,,,,,,,,,,
761,,,TX,,,,,,,,,,,,,,,
762,,,TX,,,,,,,,,,,,,,,
763,,,TX,,,,,,,,,,,,,,,
764,,,TX,,,,,,,,,,,,,,,
765,,,TX,,,,,,,,,,,,,,,
766,,,TX,,,,,,,,,,,,,,,
767,,,TX,,,,,,,,,,,,,,,
768,,,TX,,,,,,,,,,,,,,,
769,,,TX,,,,,,,,,,,,,,,
770,,,TX,,,,,,,,,,,,,,,
771,,,TX,,,,,,,,,,,,,,,
772,,,TX,,,,,,,,,,,,,,,
773,,,TX,,,,,,,,,,,,,,,
774,,,TX,,,,,,,,,,,,,,,
775,,,TX,,,,,,,,,,,,,,,
776,,,TX,,,,,,,,,,,,,,,
777,,,TX,,,,,,,,,,,,,,,
778,,,TX,,,,,,,,,,,,,,,
779,,,TX,,,,,,,,,,,,,,,
780,,,TX,,,,,,,,,,,,,,,
781,,,TX,,,,,,,,,,,,,,,
782,,,TX,,,,,,,,,,,,,,,
783,,,TX,,,,,,,,,,,,,,,
784,,,TX,,,,,,,,,,,,,,,
785,,,TX,,,,,,,,,,,,,,,
786,,,TX,,,,,,,,,,,,,,,
787,,,TX,,,,,,,,,,,,,,,
788,,,TX,,,,,,,,,,,,,,,
789,,,TX,,,,,,,,,,,,,,,
790,,,TX,,,,,,,,,,,,,,,
791,,,TX,,,,,,,,,,,,,,,
792,,,TX,,,,,,,,,,,,,,,
793,,,TX,,,,,,,,,,,,,,,
794,,,TX,,,,,,,,,,,,,,,
795,,,TX,,,,,,,,,,,,,,,
796,,,TX,,,,,,,,,,,,,,,
797,,,TX,,,,,,,,,,,,,,,
798,,,TX,,,,,,,,,,,,,,,
799,,,TX,,,,,,,,,,,,,,,
800,,,CO,,,,,,,,,,,,,,,
801,,,CO,,,,,,,,,,,,,,,
802,,,CO,,,,,,,,,,,,,,,
803,,,CO,,,,,,,,,,,,,,,
804,,,CO,,,,,,,,,,,,,,,
805,,,CO,,,,,,,,,,,,,,,
806,,,CO,,,,,,,,,,,,,,,
807,,,CO,,,,,,,,,,,,,,,
808,,,CO,,,,,,,,,,,,,,,
809,,,CO,,,,,,,,,,,,,,,
810,,,CO,,,,,,,,,,,,,,,
811,,,CO,,,,,,,,,,,,,,,
812,,,CO,,,,,,,,,,,,,,,
813,,,CO,,,,,,,,,,,,,,,
814,,,CO,,,,,,,,,,,,,,,
815,,,CO,,,,,,,,,,,,,,,
816,,,CO,,,,,,,,,,,,,,,
817,,,NOT USED,,,,,,,,,,,,,,,
818,,,NOT USED,,,,,,,,,,,,,,,
819,,,NOT USED,,,,,,,,,,,,,,,
820,,,WY,,,,,,,,,,,,,,,
821,,,WY,,,,,,,,,,,,,,,
822,,,WY,,,,,,,,,,,,,,,
823,,,WY,,,,,,,,,,,,,,,
824,,,WY,,,,,,,,,,,,,,,
825,,,WY,,,,,,,,,,,,,,,
826,,,WY,,,,,,,,,,,,,,,
827,,,WY,,,,,,,,,,,,,,,
828,,,WY,,,,,,,,,,,,,,,
829,,,WY,,,,,,,,,,,,,,,
830,,,WY,,,,,,,,,,,,,,,
831,,,WY,,,,,,,,,,,,,,,
832,,,ID,,,,,,,,,,,,,,,
833,,,ID,,,,,,,,,,,,,,,
834,,,ID,,,,,,,,,,,,,,,
835,,,ID,,,,,,,,,,,,,,,
836,,,ID,,,,,,,,,,,,,,,
837,,,ID,,,,,,,,,,,,,,,
838,,,ID,,,,,,,,,,,,,,,
839,,,NOT USED,,,,,,,,,,,,,,,
840,,,UT,,,,,,,,,,,,,,,
841,,,UT,,,,,,,,,,,,,,,
842,,,NOT USED,,,,,,,,,,,,,,,
843,,,UT,,,,,,,,,,,,,,,
844,,,UT,,,,,,,,,,,,,,,
845,,,UT,,,,,,,,,,,,,,,
846,,,UT,,,,,,,,,,,,,,,
847,,,UT,,,,,,,,,,,,,,,
848,,,NOT USED,,,,,,,,,,,,,,,
849,,,NOT USED,,,,,,,,,,,,,,,
850,,,AZ,,,,,,,,,,,,,,,
851,,,AZ,,,,,,,,,,,,,,,
852,,,AZ,,,,,,,,,,,,,,,
853,,,AZ,,,,,,,,,,,,,,,
854,,,NOT USED,,,,,,,,,,,,,,,
855,,,AZ,,,,,,,,,,,,,,,
856,,,AZ,,,,,,,,,,,,,,,
857,,,AZ,,,,,,,,,,,,,,,
858,,,NOT USED,,,,,,,,,,,,,,,
859,,,AZ,,,,,,,,,,,,,,,
860,,,AZ,,,,,,,,,,,,,,,
861,,,NOT USED,,,,,,,,,,,,,,,
862,,,NOT USED,,,,,,,,,,,,,,,
863,,,AZ,,,,,,,,,,,,,,,
864,,,AZ,,,,,,,,,,,,,,,
865,,,AZ,,,,,,,,,,,,,,,
866,,,NOT USED,,,,,,,,,,,,,,,
867,,,NOT USED,,,,,,,,,,,,,,,
868,,,NOT USED,,,,,,,,,,,,,,,
869,,,NOT USED,,,,,,,,,,,,,,,
870,,,NM,,,,,,,,,,,,,,,
871,,,NM,,,,,,,,,,,,,,,
872,,,NOT USED,,,,,,,,,,,,,,,
873,,,NM,,,,,,,,,,,,,,,
874,,,NM,,,,,,,,,,,,,,,
875,,,NM,,,,,,,,,,,,,,,
876,,,NOT USED,,,,,,,,,,,,,,,
877,,,NM,,,,,,,,,,,,,,,
878,,,NM,,,,,,,,,,,,,,,
879,,,NM,,,,,,,,,,,,,,,
880,,,NM,,,,,,,,,,,,,,,
881,,,NM,,,,,,,,,,,,,,,
882,,,NM,,,,,,,,,,,,,,,
883,,,NM,,,,,,,,,,,,,,,
884,,,NM,,,,,,,,,,,,,,,
885,,,NM,,,,,,,,,,,,,,,
886,,,NOT USED,,,,,,,,,,,,,,,
887,,,NOT USED,,,,,,,,,,,,,,,
888,,,NOT USED,,,,,,,,,,,,,,,
889,,,NOT USED,,,,,,,,,,,,,,,
890,,,NV,,,,,,,,,,,,,,,
891,,,NV,,,,,,,,,,,,,,,
892,,,NOT USED,,,,,,,,,,,,,,,
893,,,NV,,,,,,,,,,,,,,,
894,,,NV,,,,,,,,,,,,,,,
895,,,NV,,,,,,,,,,,,,,,
896,,,NOT USED,,,,,,,,,,,,,,,
897,,,NV,,,,,,,,,,,,,,,
898,,,NV,,,,,,,,,,,,,,,
899,,,NOT USED,,,,,,,,,,,,,,,
900,,,CA,,,,,,,,,,,,,,,
901,,,CA,,,,,,,,,,,,,,,
902,,,CA,,,,,,,,,,,,,,,
903,,,CA,,,,,,,,,,,,,,,
904,,,CA,,,,,,,,,,,,,,,
905,,,CA,,,,,,,,,,,,,,,
906,,,CA,,,,,,,,,,,,,,,
907,,,CA,,,,,,,,,,,,,,,
908,,,CA,,,,,,,,,,,,,,,
909,,,NOT USED,,,,,,,,,,,,,,,
910,,,CA,,,,,,,,,,,,,,,
911,,,CA,,,,,,,,,,,,,,,
912,,,CA,,,,,,,,,,,,,,,
913,,,CA,,,,,,,,,,,,,,,
914,,,CA,,,,,,,,,,,,,,,
915,,,CA,,,,,,,,,,,,,,,
916,,,CA,,,,,,,,,,,,,,,
917,,,CA,,,,,,,,,,,,,,,
918,,,CA,,,,,,,,,,,,,,,
919,,,CA,,,,,,,,,,,,,,,
920,,,CA,,,,,,,,,,,,,,,
921,,,CA,,,,,,,,,,,,,,,
922,,,CA,,,,,,,,,,,,,,,
923,,,CA,,,,,,,,,,,,,,,
924,,,CA,,,,,,,,,,,,,,,
925,,,CA,,,,,,,,,,,,,,,
926,,,CA,,,,,,,,,,,,,,,
927,,,CA,,,,,,,,,,,,,,,
